microsoft@MixedRealityToolkit-Unity_InteractiveElementTests<>TestTouchEventConfiguration,0.0
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>NullPathIsAppendedCorrect,0.0
ExtendRealityLtd@Zinnia.Unity_GameObjectObservableListMock<>IsListEmptyIsEmpty,50.0
iamtomhewitt@vr-pacman_GameObjectManagerTest<>CanMakeGhostsEdibleButNotIfTheyAreRunningHome,71.42857142857143
microsoft@MixedRealityToolkit-Unity_BoundingBoxTests<>SetTarget,0.0
XRTK@XRTK-Core_TestFixture_01_MixedRealityToolkitTests<>Test_04_08_GetMixedRealityDataProviderCollectionByInterface,0.0
microsoft@MixedReality-WebRTC_MultiConfig<>SingleTwoWays,0.0
iamtomhewitt@vr-pacman_AudioManagerTests<>AudioManagerPausesSound,0.0
ExtendRealityLtd@Zinnia.Unity_CollisionPointContainerTest<>SetOnlyOnce,50.0
microsoft@MixedRealityToolkit-Unity_TestCollisionListener<>ObjectManipulatorRotateHeadGGV,0.0
microsoft@MixedRealityToolkit-Unity_HandCoachTests<>TestHandCoachLifetimeWhenTracked,0.0
ExtendRealityLtd@Zinnia.Unity_SlicerTest<>SliceLastElement,50.0
ExtendRealityLtd@Zinnia.Unity_ActiveCollisionRegisteredConsumerContainerExtendedMock<>RegisterAndPublishWithIgnored,0.0
pcriadoperez@readyPlayer2_TransformExtensionsTests<>IterateNull,100.0
microsoft@MixedRealityToolkit-Unity_SlateTests<>PrefabScrollUpLimited,0.0
ExtendRealityLtd@Zinnia.Unity_FloatToBooleanTest<>TransformInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_MeshStateModifierTest<>ShowMeshInChildrenInactiveComponent,0.0
ExtendRealityLtd@Zinnia.Unity_ComponentEnabledStateModifierTest<>SetEnabledStateOfInvalidType,0.0
ExtendRealityLtd@Zinnia.Unity_MockProcessable<>Process,33.33333333333333
addyi@SoftwareCity_SqComponentTreeUriBuilderTest<>PageIsNotZero,0.0
stefaanvermassen@virtual-museum-app_AddInfoTest<>Save_SaveInfo_InfoUnchanged,0.0
ExtendRealityLtd@Zinnia.Unity_ObjectPointerMock<>DestinationAlwaysVisible,66.66666666666666
ExtendRealityLtd@Zinnia.Unity_StraightLineCastMock<>CastPointsValidTarget,50.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>WaitForAcousticModel,0.0
ExtendRealityLtd@Zinnia.Unity_RaycastHitPointExtractorTest<>ExtractInactiveGameObject,50.0
microsoft@MixedRealityToolkit-Unity_InputEventSystemTests<>TestGlobalInputSourceFocusedObjectEvents,0.0
addyi@SoftwareCity_ComponentProducerTest<>GenerateDocumentTest,0.0
microsoft@MixedReality-WebRTC_SdpForceCodecs<>ShortBuffer,0.0
ExtendRealityLtd@Zinnia.Unity_FloatToTimeSpanTest<>TransformFromHours,50.0
ExtendRealityLtd@Zinnia.Unity_TransformEulerRotationMutatorTest<>SetPropertyInactiveComponent,50.0
ExtendRealityLtd@Zinnia.Unity_CountdownTimerTest<>TimerCancelled,50.0
watson-developer-cloud@unity-sdk_CompareComplyV1IntegrationTests<>TestExtractPngTables,0.0
watson-developer-cloud@unity-sdk_SpeechToTextV1IntegrationTests<>TestAddAudio,0.0
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>TranslateViaFarInteraction,0.0
gladmmo@GladMMO.Library_WaypointsRepoCrudTest<>Test_Update_Replaces_Existing_Model,0.0
microsoft@MixedRealityToolkit-Unity_DwellTests<>TestDwellCanceled,0.0
watson-developer-cloud@unity-sdk_TextToSpeechV1IntegrationTests<>TestDeleteUserData,0.0
watson-developer-cloud@unity-sdk_DiscoveryV1IntegrationTests<>TestDeleteExpansions,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPositionMutatorTest<>IncrementPropertyGlobalLockXZAxis,50.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>NoModifyPositionOnInactiveGameObject,33.33333333333333
ExtendRealityLtd@Zinnia.Unity_Vector3SubtractorTest<>TransformInactiveGameObject,0.0
addyi@SoftwareCity_SqProjectUriBuilderTest<>IsPathAppendedCorrect,0.0
ExtendRealityLtd@Zinnia.Unity_TransformPropertyApplierTest<>ModifyTransformWithOffsetNoRotation,16.666666666666664
microsoft@MixedRealityToolkit-Unity_BoundsControlTests<>TranslateViaHololens1Interaction,0.0
willychang21@MapboxARGame_Vector2dBoundsTest<>Extend,0.0
microsoft@MixedRealityToolkit-Unity_JoystickTests<>TestJoystickScale,0.0
iamtomhewitt@vr-pacman_GhostTests<>IncreasingGhostSpeedWorks,80.0
